,time,open,high,low,close,volume
152681,2017-01-03 09:30:00.400,3291.6,3303,3291.6,3301.6,292
152682,2017-01-03 09:31:00.400,3301.8,3303,3298.4,3299.8,98
152683,2017-01-03 09:32:00.400,3299.8,3304.4,3298.4,3304.4,125
152684,2017-01-03 09:33:00.400,3304.4,3304.4,3298.6,3300.2,87
152685,2017-01-03 09:34:00.400,3300.2,3302.2,3299.2,3302.2,36
152686,2017-01-03 09:35:00.400,3302.4,3302.8,3299.4,3300,61
152687,2017-01-03 09:36:01.400,3300,3300.4,3299.4,3299.8,31
152688,2017-01-03 09:37:02.400,3299.8,3301,3299.4,3300.6,48
152689,2017-01-03 09:38:00.400,3300.6,3301.6,3299.8,3300.8,52
152690,2017-01-03 09:39:01.400,3300.8,3303,3300.8,3302.4,62
152691,2017-01-03 09:40:00.400,3302.4,3304.6,3302.2,3304.2,93
152692,2017-01-03 09:41:00.400,3304.2,3305.2,3304,3304.6,67
152693,2017-01-03 09:42:00.400,3304.6,3310,3304.2,3309.8,89
152694,2017-01-03 09:43:00.400,3310,3313,3310,3311.8,104
152695,2017-01-03 09:44:00.400,3311.8,3313.2,3310.4,3312.8,70
152696,2017-01-03 09:45:00.400,3312.8,3319,3312.8,3318.6,188
152697,2017-01-03 09:46:00.400,3317.6,3325.4,3317.6,3325,104
152698,2017-01-03 09:47:00.400,3325.2,3326.4,3319.4,3319.4,130
152699,2017-01-03 09:48:00.400,3319,3324.4,3319,3322,71
152700,2017-01-03 09:49:01.400,3322,3332.8,3322,3332.2,197
152701,2017-01-03 09:50:00.400,3332.2,3336.2,3331.4,3331.6,149
152702,2017-01-03 09:51:00.400,3331.6,3332.6,3328.8,3329.8,87
152703,2017-01-03 09:52:00.400,3329.8,3331,3329,3329.6,69
152704,2017-01-03 09:53:00.400,3330.2,3330.2,3329,3329,45
152705,2017-01-03 09:54:00.400,3329.8,3331,3329.2,3329.2,30
152706,2017-01-03 09:55:02.400,3329.2,3333,3329.2,3331.4,56
152707,2017-01-03 09:56:00.400,3332,3334.2,3330.6,3334.2,80
152708,2017-01-03 09:57:00.400,3334.4,3336,3331,3331,102
152709,2017-01-03 09:58:00.900,3331.8,3332.8,3330.4,3331,55
152710,2017-01-03 09:59:01.400,3331,3332.8,3330.4,3332.2,80
152711,2017-01-03 10:00:00.400,3332.6,3335.6,3331.4,3332,75
152712,2017-01-03 10:01:00.400,3332,3332,3329,3329.8,57
152713,2017-01-03 10:02:00.400,3329.8,3330,3329,3330,33
152714,2017-01-03 10:03:00.400,3330,3330.4,3328.2,3328.8,43
152715,2017-01-03 10:04:00.400,3328.8,3330,3328.6,3329.6,33
152716,2017-01-03 10:05:00.400,3329.8,3331.8,3328.8,3330.8,74
152717,2017-01-03 10:06:00.400,3330.8,3333.8,3330.8,3333.6,63
152718,2017-01-03 10:07:00.400,3333.8,3335,3331.2,3332.8,76
152719,2017-01-03 10:08:00.400,3332.8,3333.8,3332,3333.8,37
152720,2017-01-03 10:09:00.400,3333.8,3335,3332.4,3333.6,41
152721,2017-01-03 10:10:00.400,3333.8,3335.4,3333.4,3335,50
152722,2017-01-03 10:11:00.900,3335,3337.8,3335,3337.8,62
152723,2017-01-03 10:12:00.400,3338.4,3338.4,3335.4,3335.4,61
152724,2017-01-03 10:13:00.400,3335.4,3336,3333,3334.8,34
152725,2017-01-03 10:14:00.400,3334.8,3335.4,3332.8,3332.8,9
152726,2017-01-03 10:15:00.400,3332.8,3334,3331.4,3331.6,29
152727,2017-01-03 10:16:00.400,3331.6,3331.6,3329.6,3330.8,36
152728,2017-01-03 10:17:01.400,3331.2,3332.8,3330.4,3332,32
152729,2017-01-03 10:18:01.900,3331.8,3332,3330.2,3330.8,28
152730,2017-01-03 10:19:00.400,3331,3332.4,3330.6,3331.6,41
152731,2017-01-03 10:20:02.400,3331.6,3336,3331.6,3334.2,63
152732,2017-01-03 10:21:00.900,3334.2,3334.6,3332,3332.6,28
152733,2017-01-03 10:22:01.400,3332.4,3335.4,3332.4,3335,29
152734,2017-01-03 10:23:00.400,3335.2,3335.2,3331.6,3332.4,24
152735,2017-01-03 10:24:01.400,3332.4,3333.2,3331.8,3332.6,30
152736,2017-01-03 10:25:00.400,3332.6,3335,3332,3335,29
152737,2017-01-03 10:26:03.900,3335,3339.8,3335,3339.2,78
152738,2017-01-03 10:27:00.400,3339.6,3340.6,3337.2,3337.8,73
152739,2017-01-03 10:28:00.400,3337.8,3340.6,3337,3340.4,42
152740,2017-01-03 10:29:00.400,3340.4,3343,3338,3342.4,101
152741,2017-01-03 10:30:00.400,3342.4,3346,3340.6,3344.2,148
152742,2017-01-03 10:31:00.400,3344.2,3344.2,3340.2,3341,65
152743,2017-01-03 10:32:00.400,3341,3341,3339.8,3340,38
152744,2017-01-03 10:33:00.400,3340,3340.8,3339.8,3340.4,31
152745,2017-01-03 10:34:00.400,3340.4,3340.8,3338.4,3340,41
152746,2017-01-03 10:35:00.400,3340,3341,3339.6,3340,37
152747,2017-01-03 10:36:00.900,3340,3341.4,3339.2,3340.8,35
152748,2017-01-03 10:37:00.400,3340.8,3340.8,3338.6,3339,36
152749,2017-01-03 10:38:00.400,3339,3339,3336.4,3336.4,41
152750,2017-01-03 10:39:00.400,3336.4,3339.8,3336.4,3339.8,25
152751,2017-01-03 10:40:00.400,3339.8,3340.8,3338,3338.4,36
152752,2017-01-03 10:41:01.900,3338.4,3340,3338.4,3339,40
152753,2017-01-03 10:42:00.400,3339,3339.8,3338.6,3338.6,22
152754,2017-01-03 10:43:00.400,3338.6,3339,3337.6,3337.6,20
152755,2017-01-03 10:44:00.400,3337.6,3337.6,3336.4,3336.8,24
152756,2017-01-03 10:45:01.900,3336.8,3338.6,3336.8,3338.4,31
152757,2017-01-03 10:46:00.900,3338.4,3338.8,3337.8,3337.8,29
152758,2017-01-03 10:47:00.400,3337.6,3338,3336.4,3336.6,14
152759,2017-01-03 10:48:00.900,3336.4,3337,3335,3337,23
152760,2017-01-03 10:49:00.400,3337,3337,3335.8,3337,24
152761,2017-01-03 10:50:00.400,3337,3337,3335.2,3336.8,28
152762,2017-01-03 10:51:02.400,3336.8,3336.8,3335,3336.2,21
152763,2017-01-03 10:52:00.400,3336.2,3337.2,3332.6,3334.6,60
152764,2017-01-03 10:53:00.400,3334.2,3335.2,3334,3334.6,20
152765,2017-01-03 10:54:00.400,3334.6,3335.2,3332.4,3333.8,39
152766,2017-01-03 10:55:01.400,3333.8,3333.8,3330.8,3332.4,32
152767,2017-01-03 10:56:00.900,3332.2,3332.6,3330.2,3331.8,29
152768,2017-01-03 10:57:00.400,3331.4,3332.2,3330.4,3330.8,27
152769,2017-01-03 10:58:00.900,3330.8,3331.8,3330,3331.2,31
152770,2017-01-03 10:59:00.400,3331.2,3333.6,3330.8,3333.6,20
152771,2017-01-03 11:00:00.400,3333.6,3334,3332,3333,26
152772,2017-01-03 11:01:00.400,3333,3333.2,3330.6,3330.6,16
152773,2017-01-03 11:02:00.400,3330.6,3332.2,3330.4,3331.6,21
152774,2017-01-03 11:03:00.400,3331.6,3332.4,3331.2,3332,8
152775,2017-01-03 11:04:03.900,3332,3333.4,3331.6,3332.8,21
152776,2017-01-03 11:05:00.900,3332.8,3333,3331.4,3332.6,28
152777,2017-01-03 11:06:00.400,3332.6,3332.8,3332,3332.4,19
